# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
8

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,ISGCUWMXEX,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,34,33
# x,y,z,u,w
3.499999999999999223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00
3.433312000955303644e-01, 0.000000000000000000e+00, -1.472709479951350795e-03, 1.000000000000000000e+00, 4.173311976788848798e-02
3.337474484346079073e-01, 0.000000000000000000e+00, -3.576702009675735219e-03, 1.000000000000000000e+00, 9.595583006934514658e-02
3.202585563514945832e-01, 0.000000000000000000e+00, -6.494834140915322490e-03, 1.000000000000000000e+00, 1.722603643809275942e-01
3.018189010392073324e-01, 0.000000000000000000e+00, -1.036193572407736845e-02, 1.000000000000000000e+00, 2.765358755368439447e-01
2.775869246373127153e-01, 0.000000000000000000e+00, -1.507155034252703751e-02, 1.000000000000000000e+00, 4.134663504172014781e-01
2.473358315387684248e-01, 0.000000000000000000e+00, -1.988609893965263137e-02, 1.000000000000000000e+00, 5.841612375912467181e-01
2.119126700224076010e-01, 0.000000000000000000e+00, -2.331860709169754700e-02, 1.000000000000000000e+00, 7.836633902842906618e-01
1.734609589202391888e-01, 0.000000000000000000e+00, -2.444392298824730331e-02, 1.000000000000000000e+00, 1.000000000000000000e+00
1.350082732334560720e-01, 0.000000000000000000e+00, -2.348125624085423135e-02, 1.000000000000000000e+00, 1.216336609715709338e+00
9.955581593437204391e-02, 0.000000000000000000e+00, -2.160482009835270473e-02, 1.000000000000000000e+00, 1.415838762408753171e+00
6.922235480908821292e-02, 0.000000000000000000e+00, -2.001716775725029610e-02, 1.000000000000000000e+00, 1.586533649582798411e+00
4.488945053715426292e-02, 0.000000000000000000e+00, -1.870925469344957015e-02, 1.000000000000000000e+00, 1.723464124463156111e+00
2.637473780106197596e-02, 0.000000000000000000e+00, -1.691447877610595396e-02, 1.000000000000000000e+00, 1.827739635619072267e+00
1.290211765597346072e-02, 0.000000000000000000e+00, -1.376389270700532561e-02, 1.000000000000000000e+00, 1.904044169930654951e+00
3.672547465427497288e-03, 0.000000000000000000e+00, -8.223861660590943770e-03, 1.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 6.798065106457029444e-04, 1.000000000000000000e+00, 2.000000000000000000e+00
3.577728525047154697e-03, 0.000000000000000000e+00, 1.214374530070170058e-02, 1.000000000000000000e+00, 2.041733119767888294e+00
1.116893629415205078e-02, 0.000000000000000000e+00, 2.484168401251610203e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
2.329085998967143217e-02, 0.000000000000000000e+00, 3.837843481962686931e-02, 1.000000000000000000e+00, 2.172260364380927733e+00
4.109247838385443607e-02, 0.000000000000000000e+00, 5.122030716464066880e-02, 1.000000000000000000e+00, 2.276535875536843889e+00
6.544165225709253075e-02, 0.000000000000000000e+00, 6.071723801463517478e-02, 1.000000000000000000e+00, 2.413466350417201589e+00
9.630440322676939169e-02, 0.000000000000000000e+00, 6.410169261395383400e-02, 1.000000000000000000e+00, 2.584161237591246607e+00
1.323909307840865912e-01, 0.000000000000000000e+00, 6.030824196227541761e-02, 1.000000000000000000e+00, 2.783663390284290440e+00
1.713106255779621168e-01, 0.000000000000000000e+00, 5.089265909660320442e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
2.100731600233227969e-01, 0.000000000000000000e+00, 3.904048888250332555e-02, 1.000000000000000000e+00, 3.216336609715709116e+00
2.457838051150089131e-01, 0.000000000000000000e+00, 2.763135199612980555e-02, 1.000000000000000000e+00, 3.415838762408752949e+00
2.763684234224789704e-01, 0.000000000000000000e+00, 1.827854013141095441e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
3.009435056268185416e-01, 0.000000000000000000e+00, 1.134892452619673704e-02, 1.000000000000000000e+00, 3.723464124463156111e+00
3.196857448062315754e-01, 0.000000000000000000e+00, 6.500698744634375928e-03, 1.000000000000000000e+00, 3.827739635619072267e+00
3.334171906289342124e-01, 0.000000000000000000e+00, 3.233365829942227120e-03, 1.000000000000000000e+00, 3.904044169930655173e+00
3.431863036274546697e-01, 0.000000000000000000e+00, 1.121730460575686567e-03, 1.000000000000000000e+00, 3.958266880232111262e+00
3.499999999999999223e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 4.000000000000000000e+00
3.464999999999999192e-01, 2.000000000000000042e-02, 0.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00
3.398978880945750514e-01, 2.000000000000000042e-02, -1.404641566182867826e-03, 2.000000000000000000e+00, 4.173311976788848798e-02
3.304099739502618371e-01, 2.000000000000000042e-02, -3.411388587521210509e-03, 2.000000000000000000e+00, 9.595583006934514658e-02
3.170559707879796463e-01, 2.000000000000000389e-02, -6.194646075133994345e-03, 2.000000000000000000e+00, 1.722603643809275942e-01
2.988007120288153073e-01, 2.000000000000000042e-02, -9.883012109513306456e-03, 2.000000000000000000e+00, 2.765358755368439447e-01
2.748110553909395848e-01, 2.000000000000000042e-02, -1.437495063767121536e-02, 2.000000000000000000e+00, 4.134663504172014781e-01
2.448624732233807555e-01, 2.000000000000000042e-02, -1.896697314719795677e-02, 2.000000000000000000e+00, 5.841612375912467181e-01
2.097935433221835566e-01, 2.000000000000000042e-02, -2.224083244684958022e-02, 2.000000000000000000e+00, 7.836633902842906618e-01
1.717263493310368372e-01, 2.000000000000000042e-02, -2.331413679159539259e-02, 2.000000000000000000e+00, 1.000000000000000000e+00
1.336581905011215154e-01, 2.000000000000000042e-02, -2.239596403167329330e-02, 2.000000000000000000e+00, 1.216336609715709338e+00
9.856025777502833152e-02, 2.000000000000000042e-02, -2.060625585234347398e-02, 2.000000000000000000e+00, 1.415838762408753171e+00
6.853013126099731511e-02, 2.000000000000000042e-02, -1.909198402798226515e-02, 2.000000000000000000e+00, 1.586533649582798411e+00
4.444055603178270752e-02, 2.000000000000000389e-02, -1.784452206798402968e-02, 2.000000000000000000e+00, 1.723464124463156111e+00
2.611099042305135495e-02, 2.000000000000000042e-02, -1.613269981803960168e-02, 2.000000000000000000e+00, 1.827739635619072267e+00
1.277309647941372167e-02, 2.000000000000000042e-02, -1.312773230018154588e-02, 2.000000000000000000e+00, 1.904044169930654951e+00
3.635821990773222163e-03, 2.000000000000000042e-02, -7.843758786278267475e-03, 2.000000000000000000e+00, 1.958266880232111484e+00
0.000000000000000000e+00, 2.000000000000000042e-02, 6.483861853365905118e-04, 2.000000000000000000e+00, 2.000000000000000000e+00
3.541951239796683158e-03, 2.000000000000000042e-02, 1.158246731668146311e-02, 2.000000000000000000e+00, 2.041733119767888294e+00
1.105724693121052857e-02, 2.000000000000000042e-02, 2.369351349535224124e-02, 2.000000000000000000e+00, 2.095955830069344827e+00
2.305795138977471265e-02, 2.000000000000000042e-02, 3.660460228345142897e-02, 2.000000000000000000e+00, 2.172260364380927733e+00
4.068155360001588644e-02, 1.999999999999999695e-02, 4.885292955300667150e-02, 2.000000000000000000e+00, 2.276535875536843889e+00
6.478723573452159490e-02, 2.000000000000000042e-02, 5.791091689176361412e-02, 2.000000000000000000e+00, 2.413466350417201589e+00
9.534135919450169305e-02, 2.000000000000000042e-02, 6.113894365045524637e-02, 2.000000000000000000e+00, 2.584161237591246607e+00
1.310670214762457986e-01, 2.000000000000000042e-02, 5.752082443743367773e-02, 2.000000000000000000e+00, 2.783663390284290440e+00
1.695975193221824773e-01, 2.000000000000000042e-02, 4.854042521884557870e-02, 2.000000000000000000e+00, 3.000000000000000000e+00
2.079724284230895781e-01, 2.000000000000000042e-02, 3.723605653049494313e-02, 2.000000000000000000e+00, 3.216336609715709116e+00
2.433259670638588668e-01, 2.000000000000000042e-02, 2.635424438557698590e-02, 2.000000000000000000e+00, 3.415838762408752949e+00
2.736047391882542312e-01, 2.000000000000000042e-02, 1.743371492289818095e-02, 2.000000000000000000e+00, 3.586533649582798411e+00
2.979340705705503800e-01, 2.000000000000000389e-02, 1.082438277065666740e-02, 2.000000000000000000e+00, 3.723464124463156111e+00
3.164888873581692685e-01, 2.000000000000000042e-02, 6.200239619729933788e-03, 2.000000000000000000e+00, 3.827739635619072267e+00
3.300830187226448942e-01, 2.000000000000000042e-02, 3.083921238533921666e-03, 2.000000000000000000e+00, 3.904044169930655173e+00
3.397544405911800958e-01, 2.000000000000000042e-02, 1.069884625873469049e-03, 2.000000000000000000e+00, 3.958266880232111262e+00
3.464999999999999192e-01, 2.000000000000000042e-02, 0.000000000000000000e+00, 2.000000000000000000e+00, 4.000000000000000000e+00
3.327999999999999847e-01, 4.499999999999999833e-02, 0.000000000000000000e+00, 3.000000000000000000e+00, 0.000000000000000000e+00
3.264589239765500750e-01, 4.499999999999999833e-02, -1.144177243908127114e-03, 3.000000000000000000e+00, 4.173311976788848798e-02
3.173461452543929195e-01, 4.499999999999999833e-02, -2.778810826862218933e-03, 3.000000000000000000e+00, 9.595583006934514658e-02
3.045201358679354708e-01, 4.499999999999999833e-02, -5.045965635556569524e-03, 3.000000000000000000e+00, 1.722603643809275942e-01
2.869866579024233921e-01, 4.499999999999999833e-02, -8.050393658577962436e-03, 3.000000000000000000e+00, 2.765358755368439447e-01
2.639455100551363342e-01, 4.499999999999999833e-02, -1.170938679155160075e-02, 3.000000000000000000e+00, 4.134663504172014781e-01
2.351810421031489962e-01, 4.499999999999999833e-02, -1.544990521661319428e-02, 3.000000000000000000e+00, 5.841612375912467181e-01
2.014986759527350735e-01, 4.499999999999999833e-02, -1.811668897170156875e-02, 3.000000000000000000e+00, 7.836633902842906618e-01
1.649365917961588823e-01, 4.499999999999999833e-02, -1.899096924121056879e-02, 3.000000000000000000e+00, 1.000000000000000000e+00
1.283735809488405488e-01, 4.499999999999999833e-02, -1.824305432599551691e-02, 3.000000000000000000e+00, 1.216336609715709338e+00
9.466335869416864224e-02, 4.499999999999999833e-02, -1.678521381968743967e-02, 3.000000000000000000e+00, 1.415838762408753171e+00
6.582057051561301941e-02, 4.499999999999999833e-02, -1.555173518411374217e-02, 3.000000000000000000e+00, 1.586533649582798411e+00
4.268345468218552596e-02, 4.499999999999999833e-02, -1.453559154887321472e-02, 3.000000000000000000e+00, 1.723464124463156111e+00
2.507860782912407771e-02, 4.499999999999999833e-02, -1.314119449331359324e-02, 3.000000000000000000e+00, 1.827739635619072267e+00
1.226807073116562181e-02, 4.499999999999999833e-02, -1.069344160361401092e-02, 3.000000000000000000e+00, 1.904044169930654951e+00
